Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"WWOX, the common fragile site FRA16D gene product, regulates ATM activation and the DNA damage response.","/pubmed/25331887","Abu-Odeh M, Salah Z, Herbel C, Hofmann TG, Aqeilan RI.","Proc Natl Acad Sci U S A. 2014 Nov 4;111(44):E4716-25. doi: 10.1073/pnas.1409252111. Epub 2014 Oct 20.","Proc Natl Acad Sci U S A.  2014","PubMed","citation","PMID:25331887 | PMCID:PMC4226089","pubmed","25331887","create date:2014/10/22 | first author:Abu-Odeh M",
"Vanillin-derived antiproliferative compounds influence Plk1 activity.","/pubmed/25304894","Carrasco-Gomez R, Keppner-Witter S, Hieke M, Lange L, Schneider G, Schubert-Zsilavecz M, Proschak E, Spänkuch B.","Bioorg Med Chem Lett. 2014 Nov 1;24(21):5063-9. doi: 10.1016/j.bmcl.2014.09.015. Epub 2014 Sep 16.","Bioorg Med Chem Lett.  2014","PubMed","citation","PMID:25304894","pubmed","25304894","create date:2014/10/12 | first author:Carrasco-Gomez R",
"Aurora kinases as targets in drug-resistant neuroblastoma cells.","/pubmed/25268132","Michaelis M, Selt F, Rothweiler F, Löschmann N, Nüsse B, Dirks WG, Zehner R, Cinatl J Jr.","PLoS One. 2014 Sep 30;9(9):e108758. doi: 10.1371/journal.pone.0108758. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:25268132 | PMCID:PMC4182628","pubmed","25268132","create date:2014/10/01 | first author:Michaelis M",
"Mutations in SPRTN cause early onset hepatocellular carcinoma, genomic instability and progeroid features.","/pubmed/25261934","Lessel D, Vaz B, Halder S, Lockhart PJ, Marinovic-Terzic I, Lopez-Mosqueda J, Philipp M, Sim JC, Smith KR, Oehler J, Cabrera E, Freire R, Pope K, Nahid A, Norris F, Leventer RJ, Delatycki MB, Barbi G, von Ameln S, Högel J, Degoricija M, Fertig R, et al.","Nat Genet. 2014 Nov;46(11):1239-44. doi: 10.1038/ng.3103. Epub 2014 Sep 28.","Nat Genet.  2014","PubMed","citation","PMID:25261934 | PMCID:PMC4343211","pubmed","25261934","create date:2014/09/30 | first author:Lessel D",
"A TrxR inhibiting gold(I) NHC complex induces apoptosis through ASK1-p38-MAPK signaling in pancreatic cancer cells.","/pubmed/25253202","Cheng X, Holenya P, Can S, Alborzinia H, Rubbiani R, Ott I, Wölfl S.","Mol Cancer. 2014 Sep 25;13:221. doi: 10.1186/1476-4598-13-221.","Mol Cancer.  2014","PubMed","citation","PMID:25253202 | PMCID:PMC4190468","pubmed","25253202","create date:2014/09/26 | first author:Cheng X",
"Pan-Bcl-2 inhibitor obatoclax delays cell cycle progression and blocks migration of colorectal cancer cells.","/pubmed/25192188","Koehler BC, Scherr AL, Lorenz S, Elssner C, Kautz N, Welte S, Jaeger D, Urbanik T, Schulze-Bergkamen H.","PLoS One. 2014 Sep 5;9(9):e106571. doi: 10.1371/journal.pone.0106571. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:25192188 | PMCID:PMC4156353","pubmed","25192188","create date:2014/09/06 | first author:Koehler BC",
"Induction of apoptosis in cervical cancer cells by the duplex drug 5-FdU-ECyd, coupling 2'-deoxy-5-fluorouridine and 3'-C-ethinylcytidine.","/pubmed/25178996","Schott S, Brüning A.","Gynecol Oncol. 2014 Nov;135(2):342-8. doi: 10.1016/j.ygyno.2014.08.034. Epub 2014 Aug 30.","Gynecol Oncol.  2014","PubMed","citation","PMID:25178996","pubmed","25178996","create date:2014/09/03 | first author:Schott S",
"CTLA-4 and PD-L1 checkpoint blockade enhances oncolytic measles virus therapy.","/pubmed/25156126","Engeland CE, Grossardt C, Veinalde R, Bossow S, Lutz D, Kaufmann JK, Shevchenko I, Umansky V, Nettelbeck DM, Weichert W, Jäger D, von Kalle C, Ungerechts G.","Mol Ther. 2014 Nov;22(11):1949-59. doi: 10.1038/mt.2014.160. Epub 2014 Aug 26.","Mol Ther.  2014","PubMed","citation","PMID:25156126 | PMCID:PMC4429737","pubmed","25156126","create date:2014/08/27 | first author:Engeland CE",
"Myc-induced SUMOylation is a therapeutic vulnerability for B-cell lymphoma.","/pubmed/25143484","Hoellein A, Fallahi M, Schoeffmann S, Steidle S, Schaub FX, Rudelius M, Laitinen I, Nilsson L, Goga A, Peschel C, Nilsson JA, Cleveland JL, Keller U.","Blood. 2014 Sep 25;124(13):2081-90. doi: 10.1182/blood-2014-06-584524. Epub 2014 Aug 20.","Blood.  2014","PubMed","citation","PMID:25143484 | PMCID:PMC4186537","pubmed","25143484","create date:2014/08/22 | first author:Hoellein A",
"Amygdalin blocks bladder cancer cell growth in vitro by diminishing cyclin A and cdk2.","/pubmed/25136960","Makarević J, Rutz J, Juengel E, Kaulfuss S, Reiter M, Tsaur I, Bartsch G, Haferkamp A, Blaheta RA.","PLoS One. 2014 Aug 19;9(8):e105590. doi: 10.1371/journal.pone.0105590. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:25136960 | PMCID:PMC4138189","pubmed","25136960","create date:2014/08/20 | first author:Makarević J",
"Evolving role of tumor antigens for future melanoma therapies.","/pubmed/25052755","Andrews MC, Woods K, Cebon J, Behren A.","Future Oncol. 2014 Jun;10(8):1457-68. doi: 10.2217/fon.14.84. Review.","Future Oncol.  2014","PubMed","citation","PMID:25052755","pubmed","25052755","create date:2014/07/24 | first author:Andrews MC",
"Therapeutic use of anti-CTLA-4 antibodies.","/pubmed/25038057","Blank CU, Enk A.","Int Immunol. 2015 Jan;27(1):3-10. doi: 10.1093/intimm/dxu076. Epub 2014 Jul 18. Review.","Int Immunol.  2015","PubMed","citation","PMID:25038057","pubmed","25038057","create date:2014/07/20 | first author:Blank CU",
"Reduced expression of the retinoblastoma protein shows that the related signaling pathway is essential for mediating the antineoplastic activity of erufosine.","/pubmed/24987858","Zaharieva MM, Kirilov M, Chai M, Berger SM, Konstantinov S, Berger MR.","PLoS One. 2014 Jul 2;9(7):e100950. doi: 10.1371/journal.pone.0100950. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:24987858 | PMCID:PMC4079453","pubmed","24987858","create date:2014/07/06 | first author:Zaharieva MM",
"Gene expression profiling of colorectal tumors and normal mucosa by microarrays meta-analysis using prediction analysis of microarray, artificial neural network, classification, and regression trees.","/pubmed/24959000","Chu CM, Yao CT, Chang YT, Chou HL, Chou YC, Chen KH, Terng HJ, Huang CS, Lee CC, Su SL, Liu YC, Lin FG, Wetter T, Chang CW.","Dis Markers. 2014;2014:634123. doi: 10.1155/2014/634123. Epub 2014 May 19.","Dis Markers.  2014","PubMed","citation","PMID:24959000 | PMCID:PMC4055246","pubmed","24959000","create date:2014/06/25 | first author:Chu CM",
"Immune consequences of kinase inhibitors in development, undergoing clinical trials and in current use in melanoma treatment.","/pubmed/24939732","Vella LJ, Andrews MC, Behren A, Cebon J, Woods K.","Expert Rev Clin Immunol. 2014 Aug;10(8):1107-23. doi: 10.1586/1744666X.2014.929943. Epub 2014 Jun 17. Review.","Expert Rev Clin Immunol.  2014","PubMed","citation","PMID:24939732","pubmed","24939732","create date:2014/06/19 | first author:Vella LJ",
"HDAC-inhibition counteracts everolimus resistance in renal cell carcinoma in vitro by diminishing cdk2 and cyclin A.","/pubmed/24935000","Juengel E, Nowaz S, Makarevi J, Natsheh I, Werner I, Nelson K, Reiter M, Tsaur I, Mani J, Harder S, Bartsch G, Haferkamp A, Blaheta RA.","Mol Cancer. 2014 Jun 16;13:152. doi: 10.1186/1476-4598-13-152.","Mol Cancer.  2014","PubMed","citation","PMID:24935000 | PMCID:PMC4073177","pubmed","24935000","create date:2014/06/18 | first author:Juengel E",
"High-risk prostate cancer: a disease of genomic instability.","/pubmed/24931269","Tapia-Laliena MA, Korzeniewski N, Hohenfellner M, Duensing S.","Urol Oncol. 2014 Nov;32(8):1101-7. doi: 10.1016/j.urolonc.2014.02.005. Epub 2014 Jun 13. Review.","Urol Oncol.  2014","PubMed","citation","PMID:24931269","pubmed","24931269","create date:2014/06/17 | first author:Tapia-Laliena MA",
"Molecular mechanisms and anti-cancer aspects of the medicinal phytochemicals rocaglamides (=flavaglines).","/pubmed/24895251","Li-Weber M.","Int J Cancer. 2015 Oct 15;137(8):1791-9. doi: 10.1002/ijc.29013. Epub 2014 Jun 11. Review.","Int J Cancer.  2015","PubMed","citation","PMID:24895251","pubmed","24895251","create date:2014/06/05 | first author:Li-Weber M",
"Rare variants of large effect in BRCA2 and CHEK2 affect risk of lung cancer.","/pubmed/24880342","Wang Y, McKay JD, Rafnar T, Wang Z, Timofeeva MN, Broderick P, Zong X, Laplana M, Wei Y, Han Y, Lloyd A, Delahaye-Sourdeix M, Chubb D, Gaborieau V, Wheeler W, Chatterjee N, Thorleifsson G, Sulem P, Liu G, Kaaks R, Henrion M, Kinnersley B, et al.","Nat Genet. 2014 Jul;46(7):736-41. doi: 10.1038/ng.3002. Epub 2014 Jun 1. Erratum in: Nat Genet. 2017 Mar 30;49(4):651. ","Nat Genet.  2014","PubMed","citation","PMID:24880342 | PMCID:PMC4074058","pubmed","24880342","create date:2014/06/02 | first author:Wang Y",
"Imaging the assembly, structure, and function of the nuclear pore inside cells.","/pubmed/24857732","Otsuka S, Szymborska A, Ellenberg J.","Methods Cell Biol. 2014;122:219-38. doi: 10.1016/B978-0-12-417160-2.00010-2.","Methods Cell Biol.  2014","PubMed","citation","PMID:24857732","pubmed","24857732","create date:2014/05/27 | first author:Otsuka S",
"Disialoganglioside GD3-synthase over expression inhibits survival and angiogenesis of pancreatic cancer cells through cell cycle arrest at S-phase and disruption of integrin-β1-mediated anchorage.","/pubmed/24842107","Mandal C, Sarkar S, Chatterjee U, Schwartz-Albiez R, Mandal C.","Int J Biochem Cell Biol. 2014 Aug;53:162-73. doi: 10.1016/j.biocel.2014.05.015. Epub 2014 May 16.","Int J Biochem Cell Biol.  2014","PubMed","citation","PMID:24842107","pubmed","24842107","create date:2014/05/21 | first author:Mandal C",
"Circulating tumor cells predict survival in early average-to-high risk breast cancer patients.","/pubmed/24832787","Rack B, Schindlbeck C, Jückstock J, Andergassen U, Hepp P, Zwingers T, Friedl TW, Lorenz R, Tesch H, Fasching PA, Fehm T, Schneeweiss A, Lichtenegger W, Beckmann MW, Friese K, Pantel K, Janni W; SUCCESS Study Group..","J Natl Cancer Inst. 2014 May 15;106(5). pii: dju066. doi: 10.1093/jnci/dju066. Erratum in: J Natl Cancer Inst. 2014 Sep;106(9):doi/10.1093/jnci/dju273. ","J Natl Cancer Inst.  2014","PubMed","citation","PMID:24832787 | PMCID:PMC4112925","pubmed","24832787","create date:2014/05/17 | first author:Rack B",
"The onset of p53 loss of heterozygosity is differentially induced in various stem cell types and may involve the loss of either allele.","/pubmed/24832469","Shetzer Y, Kagan S, Koifman G, Sarig R, Kogan-Sakin I, Charni M, Kaufman T, Zapatka M, Molchadsky A, Rivlin N, Dinowitz N, Levin S, Landan G, Goldstein I, Goldfinger N, Pe'er D, Radlwimmer B, Lichter P, Rotter V, Aloni-Grinstein R.","Cell Death Differ. 2014 Sep;21(9):1419-31. doi: 10.1038/cdd.2014.57. Epub 2014 May 16.","Cell Death Differ.  2014","PubMed","citation","PMID:24832469 | PMCID:PMC4131174","pubmed","24832469","create date:2014/05/17 | first author:Shetzer Y",
"Ipilimumab treatment results in an early decrease in the frequency of circulating granulocytic myeloid-derived suppressor cells as well as their Arginase1 production.","/pubmed/24777678","Pico de Coaña Y, Poschke I, Gentilcore G, Mao Y, Nyström M, Hansson J, Masucci GV, Kiessling R.","Cancer Immunol Res. 2013 Sep;1(3):158-62. doi: 10.1158/2326-6066.CIR-13-0016. Epub 2013 Aug 2. Erratum in: Cancer Immunol Res. 2013 Dec;1(6):438. ","Cancer Immunol Res.  2013","PubMed","citation","PMID:24777678","pubmed","24777678","create date:2014/04/30 | first author:Pico de Coaña Y",
"Plasma membrane phospholipase A2 controls hepatocellular fatty acid uptake and is responsive to pharmacological modulation: implications for nonalcoholic steatohepatitis.","/pubmed/24719358","Stremmel W, Staffer S, Wannhoff A, Pathil A, Chamulitrat W.","FASEB J. 2014 Jul;28(7):3159-70. doi: 10.1096/fj.14-249763. Epub 2014 Apr 9.","FASEB J.  2014","PubMed","citation","PMID:24719358","pubmed","24719358","create date:2014/04/11 | first author:Stremmel W",
"Stem cell characteristics in glioblastoma are maintained by the ecto-nucleotidase E-NPP1.","/pubmed/24531536","Bageritz J, Puccio L, Piro RM, Hovestadt V, Phillips E, Pankert T, Lohr J, Herold-Mende C, Lichter P, Goidts V.","Cell Death Differ. 2014 Jun;21(6):929-40. doi: 10.1038/cdd.2014.12. Epub 2014 Feb 14.","Cell Death Differ.  2014","PubMed","citation","PMID:24531536 | PMCID:PMC4013511","pubmed","24531536","create date:2014/02/18 | first author:Bageritz J",
"HERG K+ channel-dependent apoptosis and cell cycle arrest in human glioblastoma cells.","/pubmed/24516604","Staudacher I, Jehle J, Staudacher K, Pledl HW, Lemke D, Schweizer PA, Becker R, Katus HA, Thomas D.","PLoS One. 2014 Feb 6;9(2):e88164. doi: 10.1371/journal.pone.0088164. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:24516604 | PMCID:PMC3916397","pubmed","24516604","create date:2014/02/12 | first author:Staudacher I",
"3D high-content screening for the identification of compounds that target cells in dormant tumor spheroid regions.","/pubmed/24480576","Wenzel C, Riefke B, Gründemann S, Krebs A, Christian S, Prinz F, Osterland M, Golfier S, Räse S, Ansari N, Esner M, Bickle M, Pampaloni F, Mattheyer C, Stelzer EH, Parczyk K, Prechtl S, Steigemann P.","Exp Cell Res. 2014 Apr 15;323(1):131-43. doi: 10.1016/j.yexcr.2014.01.017. Epub 2014 Jan 27.","Exp Cell Res.  2014","PubMed","citation","PMID:24480576","pubmed","24480576","create date:2014/02/01 | first author:Wenzel C",
"Late-onset myasthenia gravis - CTLA4(low) genotype association and low-for-age thymic output of naïve T cells.","/pubmed/24373506","Chuang WY, Ströbel P, Bohlender-Willke AL, Rieckmann P, Nix W, Schalke B, Gold R, Opitz A, Klinker E, Inoue M, Müller-Hermelink HK, Saruhan-Direskeneli G, Bugert P, Willcox N, Marx A.","J Autoimmun. 2014 Aug;52:122-9. doi: 10.1016/j.jaut.2013.12.006. Epub 2013 Dec 24.","J Autoimmun.  2014","PubMed","citation","PMID:24373506","pubmed","24373506","create date:2014/01/01 | first author:Chuang WY",
"Recurrent mutations, including NPM1c, activate a BRD4-dependent core transcriptional program in acute myeloid leukemia.","/pubmed/24220271","Dawson MA, Gudgin EJ, Horton SJ, Giotopoulos G, Meduri E, Robson S, Cannizzaro E, Osaki H, Wiese M, Putwain S, Fong CY, Grove C, Craig J, Dittmann A, Lugo D, Jeffrey P, Drewes G, Lee K, Bullinger L, Prinjha RK, Kouzarides T, Vassiliou GS, et al.","Leukemia. 2014 Feb;28(2):311-20. doi: 10.1038/leu.2013.338. Epub 2013 Nov 13.","Leukemia.  2014","PubMed","citation","PMID:24220271 | PMCID:PMC3918873","pubmed","24220271","create date:2013/11/14 | first author:Dawson MA",
"The natural anticancer compound rocaglamide selectively inhibits the G1-S-phase transition in cancer cells through the ATM/ATR-mediated Chk1/2 cell cycle checkpoints.","/pubmed/24150948","Neumann J, Boerries M, Köhler R, Giaisi M, Krammer PH, Busch H, Li-Weber M.","Int J Cancer. 2014 Apr 15;134(8):1991-2002. doi: 10.1002/ijc.28521. Epub 2013 Oct 21.","Int J Cancer.  2014","PubMed","citation","PMID:24150948","pubmed","24150948","create date:2013/10/24 | first author:Neumann J",
"Notch1-dependent regulation of p27 determines cell fate in colorectal cancer.","/pubmed/24141420","Hristova NR, Tagscherer KE, Fassl A, Kopitz J, Roth W.","Int J Oncol. 2013 Dec;43(6):1967-75. doi: 10.3892/ijo.2013.2140. Epub 2013 Oct 17.","Int J Oncol.  2013","PubMed","citation","PMID:24141420","pubmed","24141420","create date:2013/10/22 | first author:Hristova NR",
"The molecular chaperone Hsp90 is required for cell cycle exit in Drosophila melanogaster.","/pubmed/24086162","Bandura JL, Jiang H, Nickerson DW, Edgar BA.","PLoS Genet. 2013;9(9):e1003835. doi: 10.1371/journal.pgen.1003835. Epub 2013 Sep 26.","PLoS Genet.  2013","PubMed","citation","PMID:24086162 | PMCID:PMC3784567","pubmed","24086162","create date:2013/10/03 | first author:Bandura JL",
"Tumor-specific T-cell help is associated with improved survival in melanoma.","/pubmed/23864163","Woods K, Cebon J.","Clin Cancer Res. 2013 Aug 1;19(15):4021-3. doi: 10.1158/1078-0432.CCR-13-1349. Epub 2013 Jul 17.","Clin Cancer Res.  2013","PubMed","citation","PMID:23864163","pubmed","23864163","create date:2013/07/19 | first author:Woods K",
"Constitutional CHEK2 mutations are infrequent in early-onset and familial breast/ovarian cancer patients from Pakistan.","/pubmed/23806170","Rashid MU, Muhammad N, Faisal S, Amin A, Hamann U.","BMC Cancer. 2013 Jun 27;13:312. doi: 10.1186/1471-2407-13-312.","BMC Cancer.  2013","PubMed","citation","PMID:23806170 | PMCID:PMC3699428","pubmed","23806170","create date:2013/06/29 | first author:Rashid MU",
"Targeting ATR in DNA damage response and cancer therapeutics.","/pubmed/23583268","Fokas E, Prevo R, Hammond EM, Brunner TB, McKenna WG, Muschel RJ.","Cancer Treat Rev. 2014 Feb;40(1):109-17. doi: 10.1016/j.ctrv.2013.03.002. Epub 2013 Apr 11. Review.","Cancer Treat Rev.  2014","PubMed","citation","PMID:23583268","pubmed","23583268","create date:2013/04/16 | first author:Fokas E",
"Transcriptional cofactor TBLR1 controls lipid mobilization in white adipose tissue.","/pubmed/23499424","Rohm M, Sommerfeld A, Strzoda D, Jones A, Sijmonsma TP, Rudofsky G, Wolfrum C, Sticht C, Gretz N, Zeyda M, Leitner L, Nawroth PP, Stulnig TM, Berriel Diaz M, Vegiopoulos A, Herzig S.","Cell Metab. 2013 Apr 2;17(4):575-85. doi: 10.1016/j.cmet.2013.02.010. Epub 2013 Mar 14.","Cell Metab.  2013","PubMed","citation","PMID:23499424","pubmed","23499424","create date:2013/03/19 | first author:Rohm M",
"CDK4 inhibition restores G(1)-S arrest in MYCN-amplified neuroblastoma cells in the context of doxorubicin-induced DNA damage.","/pubmed/23462184","Gogolin S, Ehemann V, Becker G, Brueckner LM, Dreidax D, Bannert S, Nolte I, Savelyeva L, Bell E, Westermann F.","Cell Cycle. 2013 Apr 1;12(7):1091-104. doi: 10.4161/cc.24091. Epub 2013 Mar 5.","Cell Cycle.  2013","PubMed","citation","PMID:23462184 | PMCID:PMC3646865","pubmed","23462184","create date:2013/03/07 | first author:Gogolin S",
"Low p14ARF expression in neuroblastoma cells is associated with repressed histone mark status, and enforced expression induces growth arrest and apoptosis.","/pubmed/23343716","Dreidax D, Gogolin S, Schroeder C, Muth D, Brueckner LM, Hess EM, Zapatka M, Theißen J, Fischer M, Ehemann V, Schwab M, Savelyeva L, Westermann F.","Hum Mol Genet. 2013 May 1;22(9):1735-45. doi: 10.1093/hmg/ddt020. Epub 2013 Jan 23.","Hum Mol Genet.  2013","PubMed","citation","PMID:23343716","pubmed","23343716","create date:2013/01/25 | first author:Dreidax D",
"HIPK2: A tumour suppressor that controls DNA damage-induced cell fate and cytokinesis.","/pubmed/23169233","Hofmann TG, Glas C, Bitomsky N.","Bioessays. 2013 Jan;35(1):55-64. doi: 10.1002/bies.201200060. Epub 2012 Nov 21. Review.","Bioessays.  2013","PubMed","citation","PMID:23169233","pubmed","23169233","create date:2012/11/22 | first author:Hofmann TG",
"Antitumor effects of proteasome inhibition in anaplastic thyroid carcinoma.","/pubmed/23055533","Altmann A, Markert A, Askoxylakis V, Schöning T, Jesenofsky R, Eisenhut M, Haberkorn U.","J Nucl Med. 2012 Nov;53(11):1764-71. doi: 10.2967/jnumed.111.101295. Epub 2012 Oct 10.","J Nucl Med.  2012","PubMed","citation","PMID:23055533","pubmed","23055533","create date:2012/10/12 | first author:Altmann A",
"Overexpression of EVI1 interferes with cytokinesis and leads to accumulation of cells with supernumerary centrosomes in G0/1 phase.","/pubmed/22894935","Karakaya K, Herbst F, Ball C, Glimm H, Krämer A, Löffler H.","Cell Cycle. 2012 Sep 15;11(18):3492-503. doi: 10.4161/cc.21801. Epub 2012 Aug 16.","Cell Cycle.  2012","PubMed","citation","PMID:22894935 | PMCID:PMC3467026","pubmed","22894935","create date:2012/08/17 | first author:Karakaya K",
"A killer promoting survival: p53 as a selective means to avoid side effects of chemotherapy.","/pubmed/22622088","Kranz D, Dobbelstein M.","Cell Cycle. 2012 Jun 1;11(11):2053-4. doi: 10.4161/cc.20698. Epub 2012 Jun 1. No abstract available. ","Cell Cycle.  2012","PubMed","citation","PMID:22622088","pubmed","22622088","create date:2012/05/25 | first author:Kranz D",
"The endoperoxide ascaridol shows strong differential cytotoxicity in nucleotide excision repair-deficient cells.","/pubmed/22280988","Abbasi R, Efferth T, Kuhmann C, Opatz T, Hao X, Popanda O, Schmezer P.","Toxicol Appl Pharmacol. 2012 Mar 15;259(3):302-10. doi: 10.1016/j.taap.2012.01.006. Epub 2012 Jan 17.","Toxicol Appl Pharmacol.  2012","PubMed","citation","PMID:22280988","pubmed","22280988","create date:2012/01/28 | first author:Abbasi R",
"RASSF1A inhibits estrogen receptor alpha expression and estrogen-independent signalling: implications for breast cancer development.","/pubmed/22266866","Thaler S, Schmidt M, Schad A, Sleeman JP.","Oncogene. 2012 Nov 22;31(47):4912-22. doi: 10.1038/onc.2011.658. Epub 2012 Jan 23.","Oncogene.  2012","PubMed","citation","PMID:22266866","pubmed","22266866","create date:2012/01/24 | first author:Thaler S",
"The dual PI3K/mTOR inhibitor NVP-BGT226 induces cell cycle arrest and regulates Survivin gene expression in human pancreatic cancer cell lines.","/pubmed/22170433","Glienke W, Maute L, Wicht J, Bergmann L.","Tumour Biol. 2012 Jun;33(3):757-65. doi: 10.1007/s13277-011-0290-2. Epub 2011 Dec 15.","Tumour Biol.  2012","PubMed","citation","PMID:22170433","pubmed","22170433","create date:2011/12/16 | first author:Glienke W",
"The Wnt secretion protein Evi/Gpr177 promotes glioma tumourigenesis.","/pubmed/22147553","Augustin I, Goidts V, Bongers A, Kerr G, Vollert G, Radlwimmer B, Hartmann C, Herold-Mende C, Reifenberger G, von Deimling A, Boutros M.","EMBO Mol Med. 2012 Jan;4(1):38-51. doi: 10.1002/emmm.201100186. Epub 2011 Dec 7.","EMBO Mol Med.  2012","PubMed","citation","PMID:22147553 | PMCID:PMC3306557","pubmed","22147553","create date:2011/12/08 | first author:Augustin I",
"[Anticancer activity of Salvia officinalis essential oil against HNSCC cell line (UMSCC1)].","/pubmed/21894557","Sertel S, Eichhorn T, Plinkert PK, Efferth T.","HNO. 2011 Dec;59(12):1203-8. doi: 10.1007/s00106-011-2274-3. German. ","HNO.  2011","PubMed","citation","PMID:21894557","pubmed","21894557","create date:2011/09/07 | first author:Sertel S",
"Fly meets yeast: checking the correct orientation of cell division.","/pubmed/21705221","Pereira G, Yamashita YM.","Trends Cell Biol. 2011 Sep;21(9):526-33. doi: 10.1016/j.tcb.2011.05.004. Epub 2011 Jun 24. Review.","Trends Cell Biol.  2011","PubMed","citation","PMID:21705221 | PMCID:PMC3164393","pubmed","21705221","create date:2011/06/28 | first author:Pereira G",
"[Initial experience with transoral robotic surgery using the da Vinci® surgical system].","/pubmed/21424364","Simon C, El-Baba B, Albrecht T, Holsinger FC, Plinkert PK.","HNO. 2011 Mar;59(3):261-5. doi: 10.1007/s00106-010-2254-z. German. ","HNO.  2011","PubMed","citation","PMID:21424364","pubmed","21424364","create date:2011/03/23 | first author:Simon C",
"Mitochondrial translocation of oxidized cofilin induces caspase-independent necrotic-like programmed cell death of T cells.","/pubmed/21364663","Wabnitz GH, Goursot C, Jahraus B, Kirchgessner H, Hellwig A, Klemke M, Konstandin MH, Samstag Y.","Cell Death Dis. 2010 Jul 22;1:e58. doi: 10.1038/cddis.2010.36.","Cell Death Dis.  2010","PubMed","citation","PMID:21364663 | PMCID:PMC3032559","pubmed","21364663","create date:2011/03/03 | first author:Wabnitz GH",
"The value of molecular diagnostics in primary cutaneous B-cell lymphomas in the context of clinical findings, histology, and immunohistochemistry.","/pubmed/21167409","Felcht M, Booken N, Stroebel P, Goerdt S, Klemke CD.","J Am Acad Dermatol. 2011 Jan;64(1):135-43, 143.e1-4. doi: 10.1016/j.jaad.2009.12.062.","J Am Acad Dermatol.  2011","PubMed","citation","PMID:21167409","pubmed","21167409","create date:2010/12/21 | first author:Felcht M",
"A CRM1-dependent nuclear export pathway is involved in the regulation of MutLα subcellular localization.","/pubmed/21064154","Brieger A, Adam R, Passmann S, Plotz G, Zeuzem S, Trojan J.","Genes Chromosomes Cancer. 2011 Feb;50(2):59-70. doi: 10.1002/gcc.20832.","Genes Chromosomes Cancer.  2011","PubMed","citation","PMID:21064154","pubmed","21064154","create date:2010/11/11 | first author:Brieger A",
"Immuno-PET quantitation of de2-7 epidermal growth factor receptor expression in glioma using 124I-IMP-R4-labeled antibody ch806.","/pubmed/20484439","Lee FT, O'Keefe GJ, Gan HK, Mountain AJ, Jones GR, Saunder TH, Sagona J, Rigopoulos A, Smyth FE, Johns TG, Govindan SV, Goldenberg DM, Old LJ, Scott AM.","J Nucl Med. 2010 Jun;51(6):967-72. doi: 10.2967/jnumed.109.068395. Epub 2010 May 19.","J Nucl Med.  2010","PubMed","citation","PMID:20484439","pubmed","20484439","create date:2010/05/21 | first author:Lee FT",
"Vertebrate cells genetically deficient for Cdc14A or Cdc14B retain DNA damage checkpoint proficiency but are impaired in DNA repair.","/pubmed/20479464","Mocciaro A, Berdougo E, Zeng K, Black E, Vagnarelli P, Earnshaw W, Gillespie D, Jallepalli P, Schiebel E.","J Cell Biol. 2010 May 17;189(4):631-9. doi: 10.1083/jcb.200910057.","J Cell Biol.  2010","PubMed","citation","PMID:20479464 | PMCID:PMC2872905","pubmed","20479464","create date:2010/05/19 | first author:Mocciaro A",
"Berberine inhibits cell growth and mediates caspase-independent cell death in human pancreatic cancer cells.","/pubmed/20455200","Pinto-Garcia L, Efferth T, Torres A, Hoheisel JD, Youns M.","Planta Med. 2010 Aug;76(11):1155-61. doi: 10.1055/s-0030-1249931. Epub 2010 May 7.","Planta Med.  2010","PubMed","citation","PMID:20455200","pubmed","20455200","create date:2010/05/11 | first author:Pinto-Garcia L",
"Inhibition of epidermal growth factor receptor-overexpressing cancer cells by camptothecin, 20-(N,N-diethyl) glycinate.","/pubmed/20206609","Konkimalla VB, Efferth T.","Biochem Pharmacol. 2010 Jul 1;80(1):39-49. doi: 10.1016/j.bcp.2010.02.022. Epub 2010 Mar 4.","Biochem Pharmacol.  2010","PubMed","citation","PMID:20206609","pubmed","20206609","create date:2010/03/09 | first author:Konkimalla VB",
"68Ga-labelled recombinant antibody variants for immuno-PET imaging of solid tumours.","/pubmed/20157706","Eder M, Knackmuss S, Le Gall F, Reusch U, Rybin V, Little M, Haberkorn U, Mier W, Eisenhut M.","Eur J Nucl Med Mol Imaging. 2010 Jul;37(7):1397-407. doi: 10.1007/s00259-010-1392-6. Epub 2010 Feb 16.","Eur J Nucl Med Mol Imaging.  2010","PubMed","citation","PMID:20157706","pubmed","20157706","create date:2010/02/17 | first author:Eder M",
"Therapeutic inhibition of the epidermal growth factor receptor in high-grade gliomas: where do we stand?","/pubmed/19584260","Karpel-Massler G, Schmidt U, Unterberg A, Halatsch ME.","Mol Cancer Res. 2009 Jul;7(7):1000-12. doi: 10.1158/1541-7786.MCR-08-0479. Epub 2009 Jul 7. Review.","Mol Cancer Res.  2009","PubMed","citation","PMID:19584260","pubmed","19584260","create date:2009/07/09 | first author:Karpel-Massler G",
